region_code,region_name,id,name,region_custom_code,region_custom_code_source
east_asia_pacific_ida_ibrd,East Asia & Pacific (IDA & IBRD),NRU,Nauru,TEA,worldbank
east_asia_pacific_ida_ibrd,East Asia & Pacific (IDA & IBRD),PHL,Philippines,TEA,worldbank
east_asia_pacific_ida_ibrd,East Asia & Pacific (IDA & IBRD),PLW,Palau,TEA,worldbank
east_asia_pacific_ida_ibrd,East Asia & Pacific (IDA & IBRD),PNG,Papua New Guinea,TEA,worldbank
east_asia_pacific_ida_ibrd,East Asia & Pacific (IDA & IBRD),SLB,Solomon Islands,TEA,worldbank
east_asia_pacific_ida_ibrd,East Asia & Pacific (IDA & IBRD),THA,Thailand,TEA,worldbank
east_asia_pacific_ida_ibrd,East Asia & Pacific (IDA & IBRD),TLS,Timor-Leste,TEA,worldbank
east_asia_pacific_ida_ibrd,East Asia & Pacific (IDA & IBRD),TON,Tonga,TEA,worldbank
east_asia_pacific_ida_ibrd,East Asia & Pacific (IDA & IBRD),TUV,Tuvalu,TEA,worldbank
east_asia_pacific_ida_ibrd,East Asia & Pacific (IDA & IBRD),VNM,Vietnam,TEA,worldbank
east_asia_pacific_ida_ibrd,East Asia & Pacific (IDA & IBRD),VUT,Vanuatu,TEA,worldbank
east_asia_pacific_ida_ibrd,East Asia & Pacific (IDA & IBRD),WSM,Samoa,TEA,worldbank
europe_central_asia_ida_ibrd,Europe & Central Asia (IDA & IBRD),ALB,Albania,TEC,worldbank
europe_central_asia_ida_ibrd,Europe & Central Asia (IDA & IBRD),ARM,Armenia,TEC,worldbank
europe_central_asia_ida_ibrd,Europe & Central Asia (IDA & IBRD),AZE,Azerbaijan,TEC,worldbank
europe_central_asia_ida_ibrd,Europe & Central Asia (IDA & IBRD),BGR,Bulgaria,TEC,worldbank
europe_central_asia_ida_ibrd,Europe & Central Asia (IDA & IBRD),BIH,Bosnia and Herzegovina,TEC,worldbank
europe_central_asia_ida_ibrd,Europe & Central Asia (IDA & IBRD),BLR,Belarus,TEC,worldbank
europe_central_asia_ida_ibrd,Europe & Central Asia (IDA & IBRD),GEO,Georgia,TEC,worldbank
europe_central_asia_ida_ibrd,Europe & Central Asia (IDA & IBRD),HRV,Croatia,TEC,worldbank
europe_central_asia_ida_ibrd,Europe & Central Asia (IDA & IBRD),KAZ,Kazakhstan,TEC,worldbank
europe_central_asia_ida_ibrd,Europe & Central Asia (IDA & IBRD),KGZ,Kyrgyz Republic,TEC,worldbank
europe_central_asia_ida_ibrd,Europe & Central Asia (IDA & IBRD),MDA,Moldova,TEC,worldbank
europe_central_asia_ida_ibrd,Europe & Central Asia (IDA & IBRD),MKD,North Macedonia,TEC,worldbank
europe_central_asia_ida_ibrd,Europe & Central Asia (IDA & IBRD),MNE,Montenegro,TEC,worldbank
europe_central_asia_ida_ibrd,Europe & Central Asia (IDA & IBRD),POL,Poland,TEC,worldbank
europe_central_asia_ida_ibrd,Europe & Central Asia (IDA & IBRD),ROU,Romania,TEC,worldbank
europe_central_asia_ida_ibrd,Europe & Central Asia (IDA & IBRD),RUS,Russian Federation,TEC,worldbank
europe_central_asia_ida_ibrd,Europe & Central Asia (IDA & IBRD),SRB,Serbia,TEC,worldbank
europe_central_asia_ida_ibrd,Europe & Central Asia (IDA & IBRD),TJK,Tajikistan,TEC,worldbank
europe_central_asia_ida_ibrd,Europe & Central Asia (IDA & IBRD),TKM,Turkmenistan,TEC,worldbank
europe_central_asia_ida_ibrd,Europe & Central Asia (IDA & IBRD),TUR,Türkiye,TEC,worldbank
europe_central_asia_ida_ibrd,Europe & Central Asia (IDA & IBRD),UKR,Ukraine,TEC,worldbank
europe_central_asia_ida_ibrd,Europe & Central Asia (IDA & IBRD),UZB,Uzbekistan,TEC,worldbank
europe_central_asia_ida_ibrd,Europe & Central Asia (IDA & IBRD),XKX,Kosovo,TEC,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),ARG,Argentina,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),ATG,Antigua and Barbuda,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),BLZ,Belize,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),BOL,Bolivia,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),BRA,Brazil,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),CHL,Chile,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),COL,Colombia,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),CRI,Costa Rica,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),DMA,Dominica,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),DOM,Dominican Republic,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),ECU,Ecuador,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),GRD,Grenada,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),GTM,Guatemala,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),GUY,Guyana,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),HND,Honduras,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),HTI,Haiti,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),JAM,Jamaica,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),KNA,St. Kitts and Nevis,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),LCA,St. Lucia,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),MEX,Mexico,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),NIC,Nicaragua,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),PAN,Panama,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),PER,Peru,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),PRY,Paraguay,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),SLV,El Salvador,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),SUR,Suriname,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),TTO,Trinidad and Tobago,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),URY,Uruguay,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),VCT,St. Vincent and the Grenadines,TLA,worldbank
latin_america_caribbean_ida_ibrd,Latin America & Caribbean (IDA & IBRD),VEN,"Venezuela, RB",TLA,worldbank
middle_east_north_africa_ida_ibrd,Middle East & North Africa (IDA & IBRD),DJI,Djibouti,TMN,worldbank
middle_east_north_africa_ida_ibrd,Middle East & North Africa (IDA & IBRD),DZA,Algeria,TMN,worldbank
middle_east_north_africa_ida_ibrd,Middle East & North Africa (IDA & IBRD),EGY,"Egypt, Arab Rep.",TMN,worldbank
middle_east_north_africa_ida_ibrd,Middle East & North Africa (IDA & IBRD),IRN,"Iran, Islamic Rep.",TMN,worldbank
middle_east_north_africa_ida_ibrd,Middle East & North Africa (IDA & IBRD),IRQ,Iraq,TMN,worldbank
middle_east_north_africa_ida_ibrd,Middle East & North Africa (IDA & IBRD),JOR,Jordan,TMN,worldbank
middle_east_north_africa_ida_ibrd,Middle East & North Africa (IDA & IBRD),LBN,Lebanon,TMN,worldbank
middle_east_north_africa_ida_ibrd,Middle East & North Africa (IDA & IBRD),LBY,Libya,TMN,worldbank
middle_east_north_africa_ida_ibrd,Middle East & North Africa (IDA & IBRD),MAR,Morocco,TMN,worldbank
middle_east_north_africa_ida_ibrd,Middle East & North Africa (IDA & IBRD),SYR,Syrian Arab Republic,TMN,worldbank
middle_east_north_africa_ida_ibrd,Middle East & North Africa (IDA & IBRD),TUN,Tunisia,TMN,worldbank
middle_east_north_africa_ida_ibrd,Middle East & North Africa (IDA & IBRD),YEM,"Yemen, Rep.",TMN,worldbank
south_asia_ida_ibrd,South Asia (IDA & IBRD),AFG,Afghanistan,TSA,worldbank
south_asia_ida_ibrd,South Asia (IDA & IBRD),BGD,Bangladesh,TSA,worldbank
south_asia_ida_ibrd,South Asia (IDA & IBRD),BTN,Bhutan,TSA,worldbank
south_asia_ida_ibrd,South Asia (IDA & IBRD),IND,India,TSA,worldbank
south_asia_ida_ibrd,South Asia (IDA & IBRD),LKA,Sri Lanka,TSA,worldbank
south_asia_ida_ibrd,South Asia (IDA & IBRD),MDV,Maldives,TSA,worldbank
south_asia_ida_ibrd,South Asia (IDA & IBRD),NPL,Nepal,TSA,worldbank
south_asia_ida_ibrd,South Asia (IDA & IBRD),PAK,Pakistan,TSA,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),AGO,Angola,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),BDI,Burundi,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),BEN,Benin,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),BFA,Burkina Faso,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),BWA,Botswana,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),CAF,Central African Republic,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),CIV,Côte d’Ivoire,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),CMR,Cameroon,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),COD,"Congo, Dem. Rep.",TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),COG,"Congo, Rep.",TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),COM,Comoros,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),CPV,Cabo Verde,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),ERI,Eritrea,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),ETH,Ethiopia,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),GAB,Gabon,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),GHA,Ghana,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),GIN,Guinea,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),GMB,"Gambia, The",TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),GNB,Guinea-Bissau,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),GNQ,Equatorial Guinea,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),KEN,Kenya,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),LBR,Liberia,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),LSO,Lesotho,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),MDG,Madagascar,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),MLI,Mali,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),MOZ,Mozambique,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),MRT,Mauritania,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),MUS,Mauritius,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),MWI,Malawi,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),NAM,Namibia,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),NER,Niger,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),NGA,Nigeria,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),RWA,Rwanda,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),SDN,Sudan,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),SEN,Senegal,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),SLE,Sierra Leone,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),SOM,Somalia,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),SSD,South Sudan,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),STP,São Tomé and Príncipe,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),SWZ,Eswatini,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),SYC,Seychelles,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),TCD,Chad,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),TGO,Togo,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),TZA,Tanzania,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),UGA,Uganda,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),ZAF,South Africa,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),ZMB,Zambia,TSS,worldbank
sub_saharan_africa_ida_ibrd,Sub-Saharan Africa (IDA & IBRD),ZWE,Zimbabwe,TSS,worldbank
world,World,ABW,Aruba,WLD,worldbank
world,World,AFG,Afghanistan,WLD,worldbank
world,World,AGO,Angola,WLD,worldbank
world,World,ALB,Albania,WLD,worldbank
world,World,AND,Andorra,WLD,worldbank
world,World,ARE,United Arab Emirates,WLD,worldbank
world,World,ARG,Argentina,WLD,worldbank
world,World,ARM,Armenia,WLD,worldbank
world,World,ASM,American Samoa,WLD,worldbank
world,World,ATG,Antigua and Barbuda,WLD,worldbank
world,World,AUS,Australia,WLD,worldbank
world,World,AUT,Austria,WLD,worldbank
world,World,AZE,Azerbaijan,WLD,worldbank
world,World,BDI,Burundi,WLD,worldbank
world,World,BEL,Belgium,WLD,worldbank
world,World,BEN,Benin,WLD,worldbank
world,World,BFA,Burkina Faso,WLD,worldbank
world,World,BGD,Bangladesh,WLD,worldbank
world,World,BGR,Bulgaria,WLD,worldbank
world,World,BHR,Bahrain,WLD,worldbank
world,World,BHS,"Bahamas, The",WLD,worldbank
world,World,BIH,Bosnia and Herzegovina,WLD,worldbank
world,World,BLR,Belarus,WLD,worldbank
world,World,BLZ,Belize,WLD,worldbank
world,World,BMU,Bermuda,WLD,worldbank
world,World,BOL,Bolivia,WLD,worldbank
world,World,BRA,Brazil,WLD,worldbank
world,World,BRB,Barbados,WLD,worldbank
world,World,BRN,Brunei Darussalam,WLD,worldbank
world,World,BTN,Bhutan,WLD,worldbank
world,World,BWA,Botswana,WLD,worldbank
world,World,CAF,Central African Republic,WLD,worldbank
world,World,CAN,Canada,WLD,worldbank
world,World,CHE,Switzerland,WLD,worldbank
world,World,CHI,Channel Islands,WLD,worldbank
world,World,CHL,Chile,WLD,worldbank
world,World,CHN,China,WLD,worldbank
world,World,CIV,Côte d’Ivoire,WLD,worldbank
world,World,CMR,Cameroon,WLD,worldbank
world,World,COD,"Congo, Dem. Rep.",WLD,worldbank
world,World,COG,"Congo, Rep.",WLD,worldbank
world,World,COL,Colombia,WLD,worldbank
world,World,COM,Comoros,WLD,worldbank
world,World,CPV,Cabo Verde,WLD,worldbank
world,World,CRI,Costa Rica,WLD,worldbank
world,World,CUB,Cuba,WLD,worldbank
world,World,CUW,Curacao,WLD,worldbank
world,World,CYM,Cayman Islands,WLD,worldbank
world,World,CYP,Cyprus,WLD,worldbank
world,World,CZE,Czech Republic,WLD,worldbank
world,World,DEU,Germany,WLD,worldbank
world,World,DJI,Djibouti,WLD,worldbank
world,World,DMA,Dominica,WLD,worldbank
world,World,DNK,Denmark,WLD,worldbank
world,World,DOM,Dominican Republic,WLD,worldbank
world,World,DZA,Algeria,WLD,worldbank
world,World,ECU,Ecuador,WLD,worldbank
world,World,EGY,"Egypt, Arab Rep.",WLD,worldbank
world,World,ERI,Eritrea,WLD,worldbank
world,World,ESP,Spain,WLD,worldbank
world,World,EST,Estonia,WLD,worldbank
world,World,ETH,Ethiopia,WLD,worldbank
world,World,FIN,Finland,WLD,worldbank
world,World,FJI,Fiji,WLD,worldbank
world,World,FRA,France,WLD,worldbank
world,World,FRO,Faroe Islands,WLD,worldbank
world,World,FSM,"Micronesia, Fed. Sts.",WLD,worldbank
world,World,GAB,Gabon,WLD,worldbank
world,World,GBR,United Kingdom,WLD,worldbank
world,World,GEO,Georgia,WLD,worldbank
world,World,GHA,Ghana,WLD,worldbank
world,World,GIB,Gibraltar,WLD,worldbank
world,World,GIN,Guinea,WLD,worldbank
world,World,GMB,"Gambia, The",WLD,worldbank
world,World,GNB,Guinea-Bissau,WLD,worldbank
world,World,GNQ,Equatorial Guinea,WLD,worldbank
world,World,GRC,Greece,WLD,worldbank
world,World,GRD,Grenada,WLD,worldbank
world,World,GRL,Greenland,WLD,worldbank
world,World,GTM,Guatemala,WLD,worldbank
world,World,GUM,Guam,WLD,worldbank
world,World,GUY,Guyana,WLD,worldbank
world,World,HKG,"Hong Kong SAR, China",WLD,worldbank
world,World,HND,Honduras,WLD,worldbank
world,World,HRV,Croatia,WLD,worldbank
world,World,HTI,Haiti,WLD,worldbank
world,World,HUN,Hungary,WLD,worldbank
world,World,IDN,Indonesia,WLD,worldbank
world,World,IMN,Isle of Man,WLD,worldbank
world,World,IND,India,WLD,worldbank
world,World,IRL,Ireland,WLD,worldbank
world,World,IRN,"Iran, Islamic Rep.",WLD,worldbank
world,World,IRQ,Iraq,WLD,worldbank
world,World,ISL,Iceland,WLD,worldbank
world,World,ISR,Israel,WLD,worldbank
world,World,ITA,Italy,WLD,worldbank
world,World,JAM,Jamaica,WLD,worldbank
world,World,JOR,Jordan,WLD,worldbank
world,World,JPN,Japan,WLD,worldbank
world,World,KAZ,Kazakhstan,WLD,worldbank
world,World,KEN,Kenya,WLD,worldbank
world,World,KGZ,Kyrgyz Republic,WLD,worldbank
world,World,KHM,Cambodia,WLD,worldbank
world,World,KIR,Kiribati,WLD,worldbank
world,World,KNA,St. Kitts and Nevis,WLD,worldbank
world,World,KOR,"Korea, Rep.",WLD,worldbank
world,World,KWT,Kuwait,WLD,worldbank
world,World,LAO,Lao PDR,WLD,worldbank
world,World,LBN,Lebanon,WLD,worldbank
world,World,LBR,Liberia,WLD,worldbank
world,World,LBY,Libya,WLD,worldbank
world,World,LCA,St. Lucia,WLD,worldbank
world,World,LIE,Liechtenstein,WLD,worldbank
world,World,LKA,Sri Lanka,WLD,worldbank
world,World,LSO,Lesotho,WLD,worldbank
