id,altname
GHA,جمهوری غنا
GHA,غنا
GHA,Republika Ghany
GHA,República do Gana
GHA,Республика Гана
GHA,Гана
GHA,República de Ghana
GHA,Republiken Ghana
GHA,جمہوریہ گھانا
GHA,گھانا
GHA,加纳共和国
GHA,加纳
GHA,Ghanaian
GHA,Ghanéenne
GHA,Ghanéen
GIB,Gibraltar
GIB,GI
GIB,Gibraltár
GIB,Gibilterra
GIB,ジブラルタル
GIB,지브롤터
GIB,جبل طارق
GIB,Гибралтар
GIB,جبل الطارق
GIB,直布罗陀
GIB,Gibraltarienne
GIB,Gibraltarien
GIN,Guinea
GIN,Republic of Guinea
GIN,République de Guinée
GIN,Guinée
GIN,GN
GIN,Guinejská republika
GIN,Republik Guinea
GIN,Guinea Vabariik
GIN,Guinean tasavalta
GIN,Republika Gvineja
GIN,Gvineja
GIN,Guineai Köztársaság
GIN,Repubblica di Guinea
GIN,ギニア共和国
GIN,ギニア
GIN,기니 공화국
GIN,기니
GIN,Republiek Guinee
GIN,Guinee
GIN,مملکت مستقل پاپوآ گینه نو
GIN,پاپوآ گینه نو
GIN,Republika Gwinei
GIN,Gwinea
GIN,República da Guiné
GIN,Guiné
GIN,Республика Гвинея
GIN,Гвинея
GIN,República de Guinea
GIN,Republiken Guinea
GIN,جمہوریہ گنی
GIN,گنی
GIN,几内亚共和国
GIN,几内亚
GIN,Guinean
GIN,Guinéenne
GIN,Guinéen
GLP,Guadeloupe
GLP,GP
GLP,Gwadloup
GLP,Guadeloupe’i ja sõltkondade departemang
GLP,Guadeloupen departmentti
GLP,Gvadalupa
GLP,Guadeloupa
GLP,グアドループ島
GLP,グアドループ
GLP,과들루프
GLP,گوادلوپ
GLP,Gwadelupa
GLP,Guadalupe
GLP,Гваделупа
GLP,گواڈیلوپ
GLP,瓜德罗普岛
GLP,Guadeloupian
GLP,Guadeloupéenne
GLP,Guadeloupéen
GMB,Gambia
GMB,Republic of the Gambia
GMB,GM
GMB,Gambijská republika
GMB,Gambie
GMB,Republik Gambia
GMB,Gambia Vabariik
GMB,Gambian tasavalta
GMB,République de Gambie
GMB,Republika Gambija
GMB,Gambija
GMB,Gambiai Köztársaság
GMB,Repubblica del Gambia
GMB,ガンビア共和国
GMB,ガンビア
GMB,감비아 공화국
GMB,감비아
GMB,Republiek Gambia
GMB,جمهوری گامبیا
GMB,گامبیا
GMB,Republika Gambii
GMB,República da Gâmbia
GMB,Gâmbia
GMB,Республика Гамбия
GMB,Гамбия
GMB,República de Gambia
GMB,Republiken Gambia
GMB,جمہوریہ گیمبیا
GMB,گیمبیا
GMB,冈比亚共和国
GMB,冈比亚
GMB,Gambian
GMB,Gambienne
GMB,Gambien
GNB,Guinea-Bissau
GNB,Republic of Guinea-Bissau
GNB,República da Guiné-Bissau
GNB,Guiné-Bissau
GNB,GW
GNB,Republika Guinea-Bissau
GNB,Republik Guinea-Bissau
GNB,Guinea-Bissau Vabariik
GNB,Guinea-Bissaun tasavalta
GNB,République de Guinée-Bissau
GNB,Guinée-Bissau
GNB,Republika Gvineja Bisau
GNB,Gvineja Bisau
GNB,Bissau-Guineai Köztársaság
GNB,Bissau-Guinea
GNB,Repubblica di Guinea-Bissau
GNB,ギニアビサウ共和国
GNB,ギニアビサウ
GNB,기니비사우 공화국
GNB,기니비사우
GNB,Republiek Guinee-Bissau
GNB,Guinee-Bissau
GNB,جمهوری گینه بیسائو
GNB,گینه بیسائو
GNB,Republika Gwinei Bissau
GNB,Gwinea Bissau
GNB,Республика Гвинея -Бисау
GNB,Гвинея-Бисау
GNB,Guinejsko-bissauská republika
GNB,República de Guinea-Bissau
GNB,Guinea-Bisáu
GNB,Republiken Guinea-Bissau
GNB,جمہوریہ گنی بساؤ
GNB,گنی بساؤ
GNB,几内亚比绍共和国
GNB,几内亚比绍
GNB,Guinea-Bissauan
GNB,Bissau-Guinéenne
GNB,Bissau-Guinéen
GNQ,Equatorial Guinea
GNQ,Republic of Equatorial Guinea
GNQ,République de la Guinée Équatoriale
GNQ,Guinée équatoriale
GNQ,República da Guiné Equatorial
GNQ,Guiné Equatorial
GNQ,República de Guinea Ecuatorial
GNQ,Guinea Ecuatorial
GNQ,GQ
GNQ,République de Guinée équatoriale
GNQ,Republika Rovníková Guinea
GNQ,Rovníková Guinea
GNQ,Gweriniaeth Gini Gyhydeddol
GNQ,Gini Gyhydeddol
GNQ,Republik Äquatorialguinea
GNQ,Äquatorialguinea
GNQ,Ekvatoriaal-Guinea Vabariik
GNQ,Ekvatoriaal-Guinea
GNQ,Päiväntasaajan Guinean tasavalta
GNQ,Päiväntasaajan Guinea
GNQ,Republika Ekvatorska Gvineja
GNQ,Ekvatorijalna Gvineja
GNQ,Egyenlítői-Guinea-i Köztársaság
GNQ,Egyenlítői-Guinea
GNQ,Repubblica della Guinea Equatoriale
GNQ,Guinea Equatoriale
GNQ,赤道ギニア共和国
GNQ,赤道ギニア
GNQ,적도 기니 공화국
GNQ,적도 기니
GNQ,Republiek Equatoriaal-Guinea
GNQ,Equatoriaal-Guinea
GNQ,جمهوری گینه استوایی
GNQ,گینه استوایی
GNQ,Republika Gwinei Równikowej
GNQ,Gwinea Równikowa
GNQ,Республика Экваториальная Гвинея
GNQ,Экваториальная Гвинея
GNQ,Republika rovníkovej Guiney
GNQ,Republiken Ekvatorialguinea
GNQ,Ekvatorialguinea
GNQ,جمہوریہ استوائی گنی
GNQ,استوائی گنی
GNQ,赤道几内亚共和国
GNQ,赤道几内亚
GNQ,Equatorial Guinean
GNQ,Équato-guinéenne
GNQ,Équato-guinéen
GRC,Greece
GRC,Hellenic Republic
GRC,Ελληνική Δημοκρατία
GRC,Ελλάδα
GRC,GR
GRC,Elláda
GRC,Řecká republika
GRC,Řecko
GRC,Hellenische Republik
GRC,Griechenland
GRC,Kreeka Vabariik
GRC,Kreeka
GRC,Helleenien tasavalta
GRC,Kreikka
GRC,République hellénique
GRC,Grèce
GRC,Helenska Republika
GRC,Grčka
GRC,Görög Köztársaság
GRC,Görögország
GRC,Repubblica ellenica
GRC,Grecia
GRC,ギリシャ共和国
GRC,ギリシャ
GRC,그리스 공화국
GRC,그리스
GRC,Helleense Republiek
GRC,Griekenland
GRC,جمهوری یونان
GRC,یونان
GRC,Republika Grecka
GRC,Grecja
GRC,República Helénica
GRC,Grécia
GRC,Греческая Республика
GRC,Греция
GRC,Grécka republika
GRC,Greécko
GRC,Republiken Grekland
GRC,Grekland
GRC,جمہوریہ ہیلینیہ
GRC,希腊共和国
GRC,希腊
GRC,Greek
GRC,Grecque
GRC,Grec
GRD,Grenada
GRD,GD
GRD,Grenade
GRD,グレナダ
GRD,그레나다
GRD,گرنادا
GRD,Granada
GRD,Гренада
GRD,گریناڈا
GRD,格林纳达
GRD,Grenadian
GRD,Grenadienne
GRD,Grenadien
GRL,Greenland
GRL,Kalaallit Nunaat
GRL,GL
GRL,Grønland
GRL,Grónsko
GRL,Grönland
GRL,Gröönimaa
GRL,Groönlanti
GRL,Groenland
GRL,Grenland
GRL,Groenlandia
GRL,グリーンランド
GRL,그린란드
GRL,گروئنلند
GRL,گرینلند
GRL,Grenlandia
GRL,Groenlândia
GRL,Gronelândia
GRL,Гренландия
GRL,گرین لینڈ
GRL,格陵兰
GRL,Greenlandic
GRL,Groenlandaise
GRL,Groenlandais
GTM,Guatemala
GTM,Republic of Guatemala
GTM,República de Guatemala
GTM,GT
GTM,Republika Guatemala
GTM,Republik Guatemala
GTM,Guatemala Vabariik
GTM,Guatemalan tasavalta
GTM,République du Guatemala
GTM,Republika Gvatemala
GTM,Gvatemala
GTM,Guatemalai Köztársaság
GTM,Repubblica del Guatemala
GTM,グアテマラ共和国
GTM,グアテマラ
GTM,과테말라 공화국
GTM,과테말라
GTM,Republiek Guatemala
GTM,جمهوری گواتِمالا
GTM,گواتِمالا
GTM,Republika Gwatemali
GTM,Gwatemala
GTM,República da Guatemala
GTM,Республика Гватемала
GTM,Гватемала
GTM,Guatemalská republika
GTM,Republiken Guatemala
GTM,جمہوریہ گواتیمالا
GTM,گواتیمالا
GTM,危地马拉共和国
GTM,危地马拉
GTM,Guatemalan
GTM,Guatémaltèque
GUF,French Guiana
GUF,Guiana
GUF,Guyane
GUF,Guyane française
GUF,GF
GUF,Francouzská Guyana
GUF,Französisch-Guayana
GUF,Guajaana departemang
GUF,Prantsuse Guajaana
GUF,Ranskan Guayana
GUF,Gijana
GUF,Francuska Gvajana
GUF,Francia Guyana
GUF,Guyana francese
GUF,ギアナ
GUF,フランス領ギアナ
GUF,프랑스령 기아나
GUF,Guyana
GUF,Frans-Guyana
GUF,گویان فرانسه
GUF,Gujana Francuska
GUF,Guiana Francesa
GUF,Гвиана
GUF,Французская Гвиана
GUF,Francúzska Guyana
GUF,Guayana
GUF,Guayana Francesa
GUF,Franska Guyana
GUF,گیانا
GUF,فرانسیسی گیانا
GUF,法属圭亚那
GUF,Guianan
GUF,Guyanaise
GUF,Guyanais
GUM,Guam
GUM,Guåhån
GUM,GU
GUM,Guami ala
GUM,グアム
GUM,괌
GUM,گوآم
GUM,Terytorium Guamu
GUM,Гуам
GUM,گوام
GUM,关岛
GUM,Guamanian
GUY,Guyana
GUY,Co-operative Republic of Guyana
GUY,GY
GUY,Kooperativní republika Guyana
GUY,Kooperative Republik Guyana
GUY,Guyana Vabariik
GUY,Guayanan osuustoiminnallinen tasavalta
GUY,Guayana
GUY,République coopérative de Guyana
GUY,Zadruga Republika Gvajana
GUY,Gvajana
GUY,Guyanai Szövetkezeti Köztársaság
GUY,Co -operative Republic of Guyana
GUY,ガイアナの協同共和国
GUY,ガイアナ
GUY,가이아나 협동 공화국
GUY,가이아나
GUY,Coöperatieve Republiek Guyana
GUY,جمهوری تعاونی گویان
GUY,گویان
GUY,Kooperacyjna Republika Gujany
GUY,Gujana
GUY,Co -operative República da Guiana
GUY,Guiana
GUY,Кооперативная Республика Гайана
GUY,Гайана
GUY,Guyanská kooperatívna republika
GUY,República Cooperativa de Guyana
GUY,Kooperativa republiken Guyana
GUY,تعاونی جمہوریہ گیانا
GUY,گیانا
GUY,圭亚那共和国
GUY,圭亚那
GUY,Guyanese
GUY,Guyanienne
GUY,Guyanien
HKG,Hong Kong
HKG,Hong Kong Special Administrative Region of the People's Republic of China
HKG,中华人民共和国香港特别行政区
HKG,香港
HKG,HK
HKG,Zvláštní administrativní oblast Čínské lidové republiky Hongkong
HKG,Hongkong
HKG,Sonderverwaltungszone Hongkong der Volksrepublik China
HKG,Hongkongi erihalduspiirkond
HKG,Hong Kongin erityishallintoalue
HKG,Région administrative spéciale de Hong Kong de la République populaire de Chine
HKG,Hong Kong Posebnog upravnog područjaNarodne Republike Kine
HKG,Hong Kong Regione amministrativa speciale della Repubblica Popolare Cinese
HKG,中華人民共和国香港特別行政区
HKG,중화인민공화국 홍콩 특별행정구
HKG,홍콩
HKG,Hong Kong Speciale Administratieve Regio van de Volksrepubliek China
HKG,هُنگ کُنگ
HKG,Specjalny Region Administracyjny Chińskiej Republiki Ludowej Hongkong
HKG,Hong Kong Região Administrativa Especial da República Popular da China
HKG,Hong Kong Специальный административный район Китайской Народной Республики Китая
HKG,Гонконг
HKG,Špeciálna administratívna oblasťČínskej ľudovej republiky Hongkong
HKG,Hong Kong Región Administrativa Especial de la República Popular China
HKG,ہانگ کانگ عوامی جمہوریہ چین کا خصوصی انتظامی علاقہ
HKG,ہانگ کانگ
HKG,Hong Konger
HKG,Hongkongaise
HKG,Hongkongais
HMD,Heard Island and McDonald Islands
HMD,HM
HMD,Heardův ostrov a McDonaldovy ostrovy
HMD,Heard und McDonaldinseln
HMD,Heard und die McDonaldinseln
HMD,Heardi ja McDonaldi saarte ala
HMD,Heard ja McDonald
HMD,Heard ja McDonaldinsaaret
HMD,Des îles Heard et McDonald
HMD,Îles Heard-et-MacDonald
HMD,Otok Heard i otočje McDonald
HMD,Heard-sziget és McDonald-szigetek
HMD,Isole Heard e McDonald
HMD,ハード島とマクドナルド諸島
HMD,허드 맥도널드 제도
HMD,Heard en McDonaldeilanden
HMD,Heard-en McDonaldeilanden
HMD,جزیره هرد و جزایر مک‌دونالد
HMD,Terytorium Wysp Heard i McDonalda
HMD,Wyspy Heard i McDonalda
HMD,Ilha Heard e Ilhas McDonald
HMD,Остров Херд и острова Макдональд
HMD,Teritórium Heardovho ostrova a Macdonaldových ostrovov
HMD,Heardov ostrov
HMD,Islas Heard y McDonald
HMD,Heard- och McDonaldöarna
HMD,جزیرہ ہرڈ و جزائر مکڈونلڈ
HMD,赫德岛和麦当劳群岛
HMD,Heard and McDonald Islander
HND,Honduras
HND,Republic of Honduras
HND,República de Honduras
HND,HN
HND,Honduraská republika
HND,Republik Honduras
HND,Hondurase Vabariik
HND,Hondurasin tasavalta
HND,République du Honduras
HND,Republika Honduras
HND,Hondurasi Köztársaság
HND,Repubblica di Honduras
HND,ホンジュラス共和国
HND,ホンジュラス
HND,온두라스 공화국
HND,온두라스
HND,Republiek Honduras
HND,جمهوری هندوراس
HND,هُندوراس
HND,Republika Hondurasu
HND,Республика Гондурас
HND,Гондурас
HND,Republiken Honduras
HND,جمہوریہ ہونڈوراس
HND,ہونڈوراس
HND,洪都拉斯共和国
HND,洪都拉斯
HND,Honduran
HND,Hondurienne
HND,Hondurien
HRV,Croatia
HRV,Republic of Croatia
HRV,Republika Hrvatska
HRV,Hrvatska
HRV,HR
HRV,Chorvatská republika
HRV,Chorvatsko
HRV,Gweriniaeth Croatia
HRV,Republik Kroatien
HRV,Kroatien
HRV,Horvaatia Vabariik
HRV,Horvaatia
HRV,Kroatian tasavalta
HRV,Kroatia
HRV,République de Croatie
HRV,Croatie
HRV,Horvát Köztársaság
HRV,Horvátország
HRV,Repubblica di Croazia
HRV,Croazia
HRV,クロアチア共和国
HRV,クロアチア
HRV,크로아티아 공화국
HRV,크로아티아
HRV,Republiek Kroatië
HRV,Kroatië
HRV,جمهوری کرواسی
HRV,کرُواسی
HRV,Republika Chorwacji
HRV,Chorwacja
HRV,República da Croácia
HRV,Croácia
HRV,Республика Хорватия
HRV,Хорватия
HRV,Chorvátska republika
HRV,Chorvátsko
HRV,República de Croacia
HRV,Croacia
HRV,Republiken Kroatien
HRV,جمہوریہ کرویئشا
HRV,کرویئشا
HRV,克罗地亚共和国
HRV,克罗地亚
HRV,Croatian
HRV,Croate
HTI,Haiti
HTI,Republic of Haiti
HTI,République d'Haïti
HTI,Haïti
HTI,Repiblik Ayiti
HTI,Ayiti
HTI,HT
HTI,Republika Haiti
HTI,Republik Haiti
HTI,Haiti Vabariik
HTI,Haitin tasavalta
HTI,Haiti Köztársaság
HTI,Repubblica di Haiti
HTI,ハイチ共和国
HTI,ハイチ
HTI,아이티 공화국
HTI,아이티
HTI,Republiek Haïti
HTI,جمهوری هائیتی
HTI,هائیتی
HTI,República do Haiti
HTI,Республика Гаити
HTI,Гаити
HTI,Haitská republika
HTI,República de Haití
HTI,Haití
HTI,Republiken Haiti
HTI,جمہوریہ ہیٹی
HTI,ہیٹی
HTI,海地共和国
HTI,海地
HTI,Haitian
HTI,Haïtienne
HTI,Haïtien
HUN,Hungary
HUN,Magyarország
HUN,HU
HUN,Maďarsko
HUN,Ungarn
HUN,Ungari
HUN,Unkari
HUN,Hongrie
HUN,Madžarska
HUN,Mađarska
HUN,Ungheria
HUN,ハンガリー
HUN,헝가리
HUN,Hongarije
HUN,مجارستان
HUN,Węgry
HUN,Hungria
HUN,Венгрия
HUN,Hungría
HUN,Ungern
HUN,匈牙利
HUN,Hungarian
HUN,Hongroise
HUN,Hongrois
IDN,Indonesia
IDN,Republic of Indonesia
IDN,Republik Indonesia
IDN,ID
IDN,Indonéská republika
IDN,Indonésie
IDN,Republik Indonesien
IDN,Indonesien
IDN,Indoneesia Vabariik
IDN,Indoneesia
IDN,Indonesian tasavalta
IDN,République d'Indonésie
IDN,Republika Indonezija
IDN,Indonezija
IDN,Indonéz Köztársaság
IDN,Indonézia
IDN,Repubblica di Indonesia
IDN,インドネシア共和国
IDN,インドネシア
IDN,인도네시아 공화국
IDN,인도네시아
IDN,Republiek Indonesië
IDN,Indonesië
IDN,جمهوری اندونزی
IDN,اندونزی
IDN,Republika Indonezji
IDN,Indonezja
IDN,República da Indonésia
IDN,Indonésia
IDN,Республика Индонезия
IDN,Индонезия
IDN,Indonézska republika
IDN,República de Indonesia
IDN,Republiken Indonesien
IDN,جمہوریہ انڈونیشیا
IDN,انڈونیشیا
IDN,印度尼西亚共和国
IDN,印度尼西亚
IDN,Indonesian
IDN,Indonésienne
IDN,Indonésien
IMN,Isle of Man
IMN,Ellan Vannin or Mannin
IMN,Mannin
IMN,IM
IMN,Ellan Vannin
IMN,Mann
IMN,Ostrov Man
IMN,Insel Man
IMN,Mani saar
IMN,Mansaari
IMN,Île de Man
IMN,Mana ostrvo
IMN,Otok Man
IMN,Man
IMN,Isola di Man
IMN,マン島
IMN,맨섬
IMN,جزیرهٔ مَن
IMN,Wyspa Man
IMN,Ilha de Man
IMN,Остров Мэн
IMN,Isla de Man
IMN,آئل آف مین
IMN,马恩岛
IMN,Manx
IND,India
IND,Republic of India
IND,भारत गणराज्य
IND,भारत
IND,இந்தியக் குடியரசு
IND,இந்தியா
IND,IN
IND,Bhārat
IND,Bharat Ganrajya
IND,Indická republika
IND,Indie
IND,Republik Indien
IND,Indien
IND,India Vabariik
IND,Intian tasavalta
IND,Intia
IND,République de l'Inde
IND,Inde
IND,Republika Indija
IND,Indija
IND,Indiai Köztársaság
IND,Repubblica dell'India
IND,インド共和国
IND,インド
IND,인도 공화국
IND,인도
IND,Republiek India
IND,جمهوری هندوستان
IND,هند
IND,Republika Indii
IND,República da Índia
IND,Índia
IND,Республика Индия
IND,Индия
IND,República de la India
IND,Republiken Indien
IND,جمہوریہ بھارت
IND,بھارت
IND,印度共和国
IND,印度
IND,Indian
IND,Indienne
IOT,British Indian Ocean Territory
IOT,IO
IOT,Britské indickooceánské území
IOT,Tiriogaeth Brydeinig Cefnfor India
IOT,Britisches Territorium im Indischen Ozean
IOT,Briti India ookeani ala
IOT,Brittiläinen Intian valtameren alue
IOT,Territoire britannique de l' océan Indien
IOT,Territoire britannique de l'océan Indien
IOT,Britanski Indijskooceanski teritorij
IOT,Brit Indiai-óceáni Terület
IOT,Territorio britannico dell'Oceano Indiano
IOT,Territorio britannico dell'oceano indiano
IOT,イギリス領インド洋地域
IOT,인도 공화국
IOT,인도
IOT,Brits Indische Oceaan Territorium
IOT,Britse Gebieden in de Indische Oceaan
IOT,قلمرو بریتانیا در اقیانوس هند
IOT,Brytyjskie Terytorium Oceanu Indyjskiego
IOT,Território Britânico do Oceano Índico
IOT,Британская территория Индийского океана
IOT,Британская территория в Индийском океане
IOT,Britské indickooceánske územie
IOT,Territorio Británico del Océano Índico
IOT,Brittiska territoriet i Indiska Oceanen
IOT,برطانوی بحرہند خطہ
IOT,英属印度洋领地
IOT,Indian
IRL,Ireland
IRL,Republic of Ireland
IRL,Poblacht na hÉireann
IRL,Éire
IRL,IE
IRL,Irsko
IRL,Republik Irland
IRL,Irland
IRL,Iirimaa
IRL,Irlannin tasavalta
IRL,Irlanti
IRL,République d'Irlande
IRL,Irlande
IRL,Republika Irska
IRL,Irska
IRL,Ír Köztársaság
IRL,Írország
IRL,Repubblica d'Irlanda
IRL,Irlanda
IRL,アイルランド共和国
IRL,アイルランド
IRL,아일랜드 공화국
IRL,아일랜드
IRL,Ierland
IRL,ایرلند
IRL,Republika Irlandii
IRL,Irlandia
IRL,República da Irlanda
IRL,Ирландия
IRL,Írska republika
IRL,Írsko
IRL,República de Irlanda
IRL,جمہوریہ جزیرہ آئرلینڈ
IRL,جزیرہ آئرلینڈ
IRL,爱尔兰共和国
IRL,爱尔兰
IRL,Irish
IRL,Irlandaise
IRL,Irlandais
IRN,Iran
IRN,Islamic Republic of Iran
IRN,جمهوری اسلامی ایران
IRN,ایران
IRN,IR
IRN, Islamic Republic of
IRN,Jomhuri-ye Eslāmi-ye Irān
IRN,Islámská republika Írán
IRN,Írán
IRN,Islamische Republik Iran
IRN,Iraani Islamivabariik
IRN,Iraan
IRN,Iranin islamilainen tasavalta
IRN,République islamique d'Iran
IRN,Islamska Republika Iran
IRN,Iráni Iszlám Köztársaság
IRN,Irán
IRN,Repubblica islamica dell'Iran
IRN,イラン·イスラム共和国
IRN,イラン・イスラム共和国
IRN,이란 이슬람 공화국
IRN,이란
IRN,Islamitische Republiek Iran
IRN,Islamska Republika Iranu
IRN,República Islâmica do Irã
IRN,Irão
IRN,Исламская Республика Иран
IRN,Иран
IRN,Iránska islamská republika
IRN,República Islámica de Irán
IRN,Islamiska republiken Iran
IRN,جمہوریہ ایران
IRN,伊朗伊斯兰共和国
IRN,伊朗
IRN,Iranian
IRN,Iranienne
IRN,Iranien
IRQ,Iraq
IRQ,Republic of Iraq
IRQ,جمهورية العراق
IRQ,العراق
IRQ,ܩܘܼܛܢܵܐ ܐܝܼܪܲܩ
IRQ,ܩܘܼܛܢܵܐ
IRQ,کۆماری عێراق
IRQ,کۆماری
IRQ,IQ
IRQ,Jumhūriyyat al-‘Irāq
IRQ,Irácká republika
IRQ,Irák
IRQ,Republik Irak
IRQ,Irak
IRQ,Iraagi Vabariik
IRQ,Iraak
IRQ,Irakin tasavalta
IRQ,République d'Irak
IRQ,Republika Irak
IRQ,Iraki Köztársaság
IRQ,Repubblica dell'Iraq
IRQ,イラク共和国
IRQ,イラク
IRQ,이라크 공화국
IRQ,이라크
IRQ,Republiek Irak
IRQ,جمهوری عراق
IRQ,عراق
IRQ,Republika Iraku
IRQ,República do Iraque
IRQ,Iraque
IRQ,Республика Ирак
IRQ,Ирак
IRQ,Iracká republika
IRQ,República de Irak
IRQ,Republiken Irak
IRQ,جمہوریہ عراق
IRQ,伊拉克共和国
IRQ,伊拉克
IRQ,Iraqi
IRQ,Irakienne
IRQ,Irakien
ISL,Iceland
ISL,Ísland
ISL,IS
ISL,Island
ISL,Republic of Iceland
ISL,Lýðveldið Ísland
ISL,Islandi Vabariik
ISL,Islanti
ISL,République d'Islande
ISL,Islande
ISL,Izland
ISL,Islanda
ISL,アイスランド
ISL,아이슬란드 공화국
ISL,아이슬란드
ISL,IJsland
ISL,جمهوری ایسلند
ISL,ایسلند
ISL,Republika Islandii
ISL,Islandia
ISL,Islândia
ISL,Исландия
ISL,Islandská republika
ISL,آئس لینڈ
ISL,冰岛
ISL,Icelander
ISL,Islandaise
ISL,Islandais
ISR,Israel
ISR,State of Israel
ISR,دولة إسرائيل
ISR,إسرائيل
ISR,מדינת ישראל
ISR,ישראל
ISR,IL
ISR,Medīnat Yisrā'el
ISR,Stát Izrael
ISR,Izrael
ISR,Staat Israel
ISR,Iisraeli Riik
ISR,Iisrael
ISR,Israelin valtio
ISR,État d'Israël
ISR,Israël
ISR,Država Izrael
ISR,Stato di Israele
