id,altname,altnames
GRL,NA,Kalaallit Nunaat
GRL,NA,GL
GRL,NA,Grønland
GRL,NA,Grónsko
GRL,NA,Grönland
GRL,NA,Gröönimaa
GRL,NA,Groönlanti
GRL,NA,Groenland
GRL,NA,Grenland
GRL,NA,Groenlandia
GRL,NA,グリーンランド
GRL,NA,그린란드
GRL,NA,گروئنلند
GRL,NA,گرینلند
GRL,NA,Grenlandia
GRL,NA,Groenlândia
GRL,NA,Gronelândia
GRL,NA,Гренландия
GRL,NA,گرین لینڈ
GRL,NA,格陵兰
GRL,NA,Greenlandic
GRL,NA,Groenlandaise
GRL,NA,Groenlandais
GTM,Guatemala,NA
GTM,Guat.,NA
GTM,Republic of Guatemala,NA
GTM,GT,NA
GTM,GTM,NA
GTM,NA,Guatemala
GTM,NA,Republic of Guatemala
GTM,NA,República de Guatemala
GTM,NA,GT
GTM,NA,Republika Guatemala
GTM,NA,Republik Guatemala
GTM,NA,Guatemala Vabariik
GTM,NA,Guatemalan tasavalta
GTM,NA,République du Guatemala
GTM,NA,Republika Gvatemala
GTM,NA,Gvatemala
GTM,NA,Guatemalai Köztársaság
GTM,NA,Repubblica del Guatemala
GTM,NA,グアテマラ共和国
GTM,NA,グアテマラ
GTM,NA,과테말라 공화국
GTM,NA,과테말라
GTM,NA,Republiek Guatemala
GTM,NA,جمهوری گواتِمالا
GTM,NA,گواتِمالا
GTM,NA,Republika Gwatemali
GTM,NA,Gwatemala
GTM,NA,República da Guatemala
GTM,NA,Республика Гватемала
GTM,NA,Гватемала
GTM,NA,Guatemalská republika
GTM,NA,Republiken Guatemala
GTM,NA,جمہوریہ گواتیمالا
GTM,NA,گواتیمالا
GTM,NA,危地马拉共和国
GTM,NA,危地马拉
GTM,NA,Guatemalan
GTM,NA,Guatémaltèque
GUF,NA,French Guiana
GUF,NA,Guiana
GUF,NA,Guyane
GUF,NA,Guyane française
GUF,NA,GF
GUF,NA,Francouzská Guyana
GUF,NA,Französisch-Guayana
GUF,NA,Guajaana departemang
GUF,NA,Prantsuse Guajaana
GUF,NA,Ranskan Guayana
GUF,NA,Gijana
GUF,NA,Francuska Gvajana
GUF,NA,Francia Guyana
GUF,NA,Guyana francese
GUF,NA,ギアナ
GUF,NA,フランス領ギアナ
GUF,NA,프랑스령 기아나
GUF,NA,Guyana
GUF,NA,Frans-Guyana
GUF,NA,گویان فرانسه
GUF,NA,Gujana Francuska
GUF,NA,Guiana Francesa
GUF,NA,Гвиана
GUF,NA,Французская Гвиана
GUF,NA,Francúzska Guyana
GUF,NA,Guayana
GUF,NA,Guayana Francesa
GUF,NA,Franska Guyana
GUF,NA,گیانا
GUF,NA,فرانسیسی گیانا
GUF,NA,法属圭亚那
GUF,NA,Guianan
GUF,NA,Guyanaise
GUF,NA,Guyanais
GUM,Guam,NA
GUM,Territory of Guam,NA
GUM,GU,NA
GUM,GUM,NA
GUM,NA,Guam
GUM,NA,Guåhån
GUM,NA,GU
GUM,NA,Guami ala
GUM,NA,グアム
GUM,NA,괌
GUM,NA,گوآم
GUM,NA,Terytorium Guamu
GUM,NA,Гуам
GUM,NA,گوام
GUM,NA,关岛
GUM,NA,Guamanian
GUY,Guyana,NA
GUY,Guy.,NA
GUY,Co-operative Republic of Guyana,NA
GUY,GY,NA
GUY,GUY,NA
GUY,NA,Guyana
GUY,NA,Co-operative Republic of Guyana
GUY,NA,GY
GUY,NA,Kooperativní republika Guyana
GUY,NA,Kooperative Republik Guyana
GUY,NA,Guyana Vabariik
GUY,NA,Guayanan osuustoiminnallinen tasavalta
GUY,NA,Guayana
GUY,NA,République coopérative de Guyana
GUY,NA,Zadruga Republika Gvajana
GUY,NA,Gvajana
GUY,NA,Guyanai Szövetkezeti Köztársaság
GUY,NA,Co -operative Republic of Guyana
GUY,NA,ガイアナの協同共和国
GUY,NA,ガイアナ
GUY,NA,가이아나 협동 공화국
GUY,NA,가이아나
GUY,NA,Coöperatieve Republiek Guyana
GUY,NA,جمهوری تعاونی گویان
GUY,NA,گویان
GUY,NA,Kooperacyjna Republika Gujany
GUY,NA,Gujana
GUY,NA,Co -operative República da Guiana
GUY,NA,Guiana
GUY,NA,Кооперативная Республика Гайана
GUY,NA,Гайана
GUY,NA,Guyanská kooperatívna republika
GUY,NA,República Cooperativa de Guyana
GUY,NA,Kooperativa republiken Guyana
GUY,NA,تعاونی جمہوریہ گیانا
GUY,NA,گیانا
GUY,NA,圭亚那共和国
GUY,NA,圭亚那
GUY,NA,Guyanese
GUY,NA,Guyanienne
GUY,NA,Guyanien
HKG,Hong Kong S.A.R.,NA
HKG,Hong Kong,NA
HKG,H.K.,NA
HKG,"Hong Kong Special Administrative Region, PRC",NA
HKG,"Hong Kong SAR, China",NA
HKG,HK,NA
HKG,HKG,NA
HKG,NA,Hong Kong
HKG,NA,Hong Kong Special Administrative Region of the People's Republic of China
HKG,NA,中华人民共和国香港特别行政区
HKG,NA,香港
HKG,NA,HK
HKG,NA,Zvláštní administrativní oblast Čínské lidové republiky Hongkong
HKG,NA,Hongkong
HKG,NA,Sonderverwaltungszone Hongkong der Volksrepublik China
HKG,NA,Hongkongi erihalduspiirkond
HKG,NA,Hong Kongin erityishallintoalue
HKG,NA,Région administrative spéciale de Hong Kong de la République populaire de Chine
HKG,NA,Hong Kong Posebnog upravnog područjaNarodne Republike Kine
HKG,NA,Hong Kong Regione amministrativa speciale della Repubblica Popolare Cinese
HKG,NA,中華人民共和国香港特別行政区
HKG,NA,중화인민공화국 홍콩 특별행정구
HKG,NA,홍콩
HKG,NA,Hong Kong Speciale Administratieve Regio van de Volksrepubliek China
HKG,NA,هُنگ کُنگ
HKG,NA,Specjalny Region Administracyjny Chińskiej Republiki Ludowej Hongkong
HKG,NA,Hong Kong Região Administrativa Especial da República Popular da China
HKG,NA,Hong Kong Специальный административный район Китайской Народной Республики Китая
HKG,NA,Гонконг
HKG,NA,Špeciálna administratívna oblasťČínskej ľudovej republiky Hongkong
HKG,NA,Hong Kong Región Administrativa Especial de la República Popular China
HKG,NA,ہانگ کانگ عوامی جمہوریہ چین کا خصوصی انتظامی علاقہ
HKG,NA,ہانگ کانگ
HKG,NA,Hong Konger
HKG,NA,Hongkongaise
HKG,NA,Hongkongais
HMD,Heard Island and McDonald Islands,NA
HMD,Heard I. and McDonald Is.,NA
HMD,Heard I. and McDonald Islands,NA
HMD,H.M.Is.,NA
HMD,Territory of Heard Island and McDonald Islands,NA
HMD,HM,NA
HMD,HMD,NA
HMD,NA,Heard Island and McDonald Islands
HMD,NA,HM
HMD,NA,Heardův ostrov a McDonaldovy ostrovy
HMD,NA,Heard und McDonaldinseln
HMD,NA,Heard und die McDonaldinseln
HMD,NA,Heardi ja McDonaldi saarte ala
HMD,NA,Heard ja McDonald
HMD,NA,Heard ja McDonaldinsaaret
HMD,NA,Des îles Heard et McDonald
HMD,NA,Îles Heard-et-MacDonald
HMD,NA,Otok Heard i otočje McDonald
HMD,NA,Heard-sziget és McDonald-szigetek
HMD,NA,Isole Heard e McDonald
HMD,NA,ハード島とマクドナルド諸島
HMD,NA,허드 맥도널드 제도
HMD,NA,Heard en McDonaldeilanden
HMD,NA,Heard-en McDonaldeilanden
HMD,NA,جزیره هرد و جزایر مک‌دونالد
HMD,NA,Terytorium Wysp Heard i McDonalda
HMD,NA,Wyspy Heard i McDonalda
HMD,NA,Ilha Heard e Ilhas McDonald
HMD,NA,Остров Херд и острова Макдональд
HMD,NA,Teritórium Heardovho ostrova a Macdonaldových ostrovov
HMD,NA,Heardov ostrov
HMD,NA,Islas Heard y McDonald
HMD,NA,Heard- och McDonaldöarna
HMD,NA,جزیرہ ہرڈ و جزائر مکڈونلڈ
HMD,NA,赫德岛和麦当劳群岛
HMD,NA,Heard and McDonald Islander
HND,Honduras,NA
HND,Hond.,NA
HND,Republic of Honduras,NA
HND,HN,NA
HND,HND,NA
HND,NA,Honduras
HND,NA,Republic of Honduras
HND,NA,República de Honduras
HND,NA,HN
HND,NA,Honduraská republika
HND,NA,Republik Honduras
HND,NA,Hondurase Vabariik
HND,NA,Hondurasin tasavalta
HND,NA,République du Honduras
HND,NA,Republika Honduras
HND,NA,Hondurasi Köztársaság
HND,NA,Repubblica di Honduras
HND,NA,ホンジュラス共和国
HND,NA,ホンジュラス
HND,NA,온두라스 공화국
HND,NA,온두라스
HND,NA,Republiek Honduras
HND,NA,جمهوری هندوراس
HND,NA,هُندوراس
HND,NA,Republika Hondurasu
HND,NA,Республика Гондурас
HND,NA,Гондурас
HND,NA,Republiken Honduras
HND,NA,جمہوریہ ہونڈوراس
HND,NA,ہونڈوراس
HND,NA,洪都拉斯共和国
HND,NA,洪都拉斯
HND,NA,Honduran
HND,NA,Hondurienne
HND,NA,Hondurien
HRV,Croatia,NA
HRV,Cro.,NA
HRV,Republic of Croatia,NA
HRV,HR,NA
HRV,HRV,NA
HRV,NA,Croatia
HRV,NA,Republic of Croatia
HRV,NA,Republika Hrvatska
HRV,NA,Hrvatska
HRV,NA,HR
HRV,NA,Chorvatská republika
HRV,NA,Chorvatsko
HRV,NA,Gweriniaeth Croatia
HRV,NA,Republik Kroatien
HRV,NA,Kroatien
HRV,NA,Horvaatia Vabariik
HRV,NA,Horvaatia
HRV,NA,Kroatian tasavalta
HRV,NA,Kroatia
HRV,NA,République de Croatie
HRV,NA,Croatie
HRV,NA,Horvát Köztársaság
HRV,NA,Horvátország
HRV,NA,Repubblica di Croazia
HRV,NA,Croazia
HRV,NA,クロアチア共和国
HRV,NA,クロアチア
HRV,NA,크로아티아 공화국
HRV,NA,크로아티아
HRV,NA,Republiek Kroatië
HRV,NA,Kroatië
HRV,NA,جمهوری کرواسی
HRV,NA,کرُواسی
HRV,NA,Republika Chorwacji
HRV,NA,Chorwacja
HRV,NA,República da Croácia
HRV,NA,Croácia
HRV,NA,Республика Хорватия
HRV,NA,Хорватия
HRV,NA,Chorvátska republika
HRV,NA,Chorvátsko
HRV,NA,República de Croacia
HRV,NA,Croacia
HRV,NA,Republiken Kroatien
HRV,NA,جمہوریہ کرویئشا
HRV,NA,کرویئشا
HRV,NA,克罗地亚共和国
HRV,NA,克罗地亚
HRV,NA,Croatian
HRV,NA,Croate
HTI,Haiti,NA
HTI,Republic of Haiti,NA
HTI,HT,NA
HTI,HTI,NA
HTI,NA,Haiti
HTI,NA,Republic of Haiti
HTI,NA,République d'Haïti
HTI,NA,Haïti
HTI,NA,Repiblik Ayiti
HTI,NA,Ayiti
HTI,NA,HT
HTI,NA,Republika Haiti
HTI,NA,Republik Haiti
HTI,NA,Haiti Vabariik
HTI,NA,Haitin tasavalta
HTI,NA,Haiti Köztársaság
HTI,NA,Repubblica di Haiti
HTI,NA,ハイチ共和国
HTI,NA,ハイチ
HTI,NA,아이티 공화국
HTI,NA,아이티
HTI,NA,Republiek Haïti
HTI,NA,جمهوری هائیتی
HTI,NA,هائیتی
HTI,NA,República do Haiti
HTI,NA,Республика Гаити
HTI,NA,Гаити
HTI,NA,Haitská republika
HTI,NA,República de Haití
HTI,NA,Haití
HTI,NA,Republiken Haiti
HTI,NA,جمہوریہ ہیٹی
HTI,NA,ہیٹی
HTI,NA,海地共和国
HTI,NA,海地
HTI,NA,Haitian
HTI,NA,Haïtienne
HTI,NA,Haïtien
HUN,Hungary,NA
HUN,Hun.,NA
HUN,Republic of Hungary,NA
HUN,HU,NA
HUN,HUN,NA
HUN,NA,Hungary
HUN,NA,Magyarország
HUN,NA,HU
HUN,NA,Maďarsko
HUN,NA,Ungarn
HUN,NA,Ungari
HUN,NA,Unkari
HUN,NA,Hongrie
HUN,NA,Madžarska
HUN,NA,Mađarska
HUN,NA,Ungheria
HUN,NA,ハンガリー
HUN,NA,헝가리
HUN,NA,Hongarije
HUN,NA,مجارستان
HUN,NA,Węgry
HUN,NA,Hungria
HUN,NA,Венгрия
HUN,NA,Hungría
HUN,NA,Ungern
HUN,NA,匈牙利
HUN,NA,Hungarian
HUN,NA,Hongroise
HUN,NA,Hongrois
IDN,Indonesia,NA
IDN,Indo.,NA
IDN,Republic of Indonesia,NA
IDN,ID,NA
IDN,IDN,NA
IDN,NA,Indonesia
IDN,NA,Republic of Indonesia
IDN,NA,Republik Indonesia
IDN,NA,ID
IDN,NA,Indonéská republika
IDN,NA,Indonésie
IDN,NA,Republik Indonesien
IDN,NA,Indonesien
IDN,NA,Indoneesia Vabariik
IDN,NA,Indoneesia
IDN,NA,Indonesian tasavalta
IDN,NA,République d'Indonésie
IDN,NA,Republika Indonezija
IDN,NA,Indonezija
IDN,NA,Indonéz Köztársaság
IDN,NA,Indonézia
IDN,NA,Repubblica di Indonesia
IDN,NA,インドネシア共和国
IDN,NA,インドネシア
IDN,NA,인도네시아 공화국
IDN,NA,인도네시아
IDN,NA,Republiek Indonesië
IDN,NA,Indonesië
IDN,NA,جمهوری اندونزی
IDN,NA,اندونزی
IDN,NA,Republika Indonezji
IDN,NA,Indonezja
IDN,NA,República da Indonésia
IDN,NA,Indonésia
IDN,NA,Республика Индонезия
IDN,NA,Индонезия
IDN,NA,Indonézska republika
IDN,NA,República de Indonesia
IDN,NA,Republiken Indonesien
IDN,NA,جمہوریہ انڈونیشیا
IDN,NA,انڈونیشیا
IDN,NA,印度尼西亚共和国
IDN,NA,印度尼西亚
IDN,NA,Indonesian
IDN,NA,Indonésienne
IDN,NA,Indonésien
IMN,Isle of Man,NA
IMN,IoMan,NA
IMN,IM,NA
IMN,IMN,NA
IMN,NA,Isle of Man
IMN,NA,Ellan Vannin or Mannin
IMN,NA,Mannin
IMN,NA,IM
IMN,NA,Ellan Vannin
IMN,NA,Mann
IMN,NA,Ostrov Man
IMN,NA,Insel Man
IMN,NA,Mani saar
IMN,NA,Mansaari
IMN,NA,Île de Man
IMN,NA,Mana ostrvo
IMN,NA,Otok Man
IMN,NA,Man
IMN,NA,Isola di Man
IMN,NA,マン島
IMN,NA,맨섬
IMN,NA,جزیرهٔ مَن
IMN,NA,Wyspa Man
IMN,NA,Ilha de Man
IMN,NA,Остров Мэн
IMN,NA,Isla de Man
IMN,NA,آئل آف مین
IMN,NA,马恩岛
IMN,NA,Manx
IND,India,NA
IND,Republic of India,NA
IND,IN,NA
IND,IND,NA
IND,NA,India
IND,NA,Republic of India
IND,NA,भारत गणराज्य
IND,NA,भारत
IND,NA,இந்தியக் குடியரசு
IND,NA,இந்தியா
IND,NA,IN
IND,NA,Bhārat
IND,NA,Bharat Ganrajya
IND,NA,Indická republika
IND,NA,Indie
IND,NA,Republik Indien
IND,NA,Indien
IND,NA,India Vabariik
IND,NA,Intian tasavalta
IND,NA,Intia
IND,NA,République de l'Inde
IND,NA,Inde
IND,NA,Republika Indija
IND,NA,Indija
IND,NA,Indiai Köztársaság
IND,NA,Repubblica dell'India
IND,NA,インド共和国
IND,NA,インド
IND,NA,인도 공화국
IND,NA,인도
IND,NA,Republiek India
IND,NA,جمهوری هندوستان
IND,NA,هند
IND,NA,Republika Indii
IND,NA,República da Índia
IND,NA,Índia
IND,NA,Республика Индия
IND,NA,Индия
IND,NA,República de la India
IND,NA,Republiken Indien
IND,NA,جمہوریہ بھارت
IND,NA,بھارت
IND,NA,印度共和国
IND,NA,印度
IND,NA,Indian
IND,NA,Indienne
IOT,British Indian Ocean Territory,NA
IOT,Br. Indian Ocean Ter.,NA
IOT,I.O.T.,NA
IOT,IO,NA
IOT,IOT,NA
IOT,NA,British Indian Ocean Territory
IOT,NA,IO
IOT,NA,Britské indickooceánské území
IOT,NA,Tiriogaeth Brydeinig Cefnfor India
IOT,NA,Britisches Territorium im Indischen Ozean
IOT,NA,Briti India ookeani ala
IOT,NA,Brittiläinen Intian valtameren alue
IOT,NA,Territoire britannique de l' océan Indien
IOT,NA,Territoire britannique de l'océan Indien
IOT,NA,Britanski Indijskooceanski teritorij
IOT,NA,Brit Indiai-óceáni Terület
IOT,NA,Territorio britannico dell'Oceano Indiano
IOT,NA,Territorio britannico dell'oceano indiano
IOT,NA,イギリス領インド洋地域
IOT,NA,인도 공화국
IOT,NA,인도
IOT,NA,Brits Indische Oceaan Territorium
IOT,NA,Britse Gebieden in de Indische Oceaan
IOT,NA,قلمرو بریتانیا در اقیانوس هند
IOT,NA,Brytyjskie Terytorium Oceanu Indyjskiego
IOT,NA,Território Britânico do Oceano Índico
IOT,NA,Британская территория Индийского океана
IOT,NA,Британская территория в Индийском океане
IOT,NA,Britské indickooceánske územie
IOT,NA,Territorio Británico del Océano Índico
IOT,NA,Brittiska territoriet i Indiska Oceanen
IOT,NA,برطانوی بحرہند خطہ
IOT,NA,英属印度洋领地
IOT,NA,Indian
IRL,Ireland,NA
IRL,Ire.,NA
IRL,IE,NA
IRL,IRL,NA
IRL,NA,Ireland
IRL,NA,Republic of Ireland
IRL,NA,Poblacht na hÉireann
IRL,NA,Éire
IRL,NA,IE
IRL,NA,Irsko
IRL,NA,Republik Irland
IRL,NA,Irland
IRL,NA,Iirimaa
IRL,NA,Irlannin tasavalta
IRL,NA,Irlanti
IRL,NA,République d'Irlande
IRL,NA,Irlande
IRL,NA,Republika Irska
IRL,NA,Irska
IRL,NA,Ír Köztársaság
IRL,NA,Írország
IRL,NA,Repubblica d'Irlanda
IRL,NA,Irlanda
IRL,NA,アイルランド共和国
IRL,NA,アイルランド
IRL,NA,아일랜드 공화국
IRL,NA,아일랜드
IRL,NA,Ierland
IRL,NA,ایرلند
IRL,NA,Republika Irlandii
IRL,NA,Irlandia
IRL,NA,República da Irlanda
IRL,NA,Ирландия
IRL,NA,Írska republika
IRL,NA,Írsko
IRL,NA,República de Irlanda
IRL,NA,جمہوریہ جزیرہ آئرلینڈ
IRL,NA,جزیرہ آئرلینڈ
IRL,NA,爱尔兰共和国
IRL,NA,爱尔兰
IRL,NA,Irish
IRL,NA,Irlandaise
IRL,NA,Irlandais
IRN,Iran,NA
IRN,Islamic Republic of Iran,NA
IRN,"Iran, Islamic Rep.",NA
IRN,IR,NA
IRN,IRN,NA
IRN,NA,Iran
IRN,NA,Islamic Republic of Iran
IRN,NA,جمهوری اسلامی ایران
IRN,NA,ایران
IRN,NA,IR
IRN,NA, Islamic Republic of
IRN,NA,Jomhuri-ye Eslāmi-ye Irān
IRN,NA,Islámská republika Írán
IRN,NA,Írán
IRN,NA,Islamische Republik Iran
IRN,NA,Iraani Islamivabariik
IRN,NA,Iraan
IRN,NA,Iranin islamilainen tasavalta
IRN,NA,République islamique d'Iran
IRN,NA,Islamska Republika Iran
IRN,NA,Iráni Iszlám Köztársaság
IRN,NA,Irán
IRN,NA,Repubblica islamica dell'Iran
IRN,NA,イラン·イスラム共和国
IRN,NA,イラン・イスラム共和国
IRN,NA,이란 이슬람 공화국
IRN,NA,이란
IRN,NA,Islamitische Republiek Iran
IRN,NA,Islamska Republika Iranu
IRN,NA,República Islâmica do Irã
IRN,NA,Irão
IRN,NA,Исламская Республика Иран
IRN,NA,Иран
IRN,NA,Iránska islamská republika
IRN,NA,República Islámica de Irán
IRN,NA,Islamiska republiken Iran
IRN,NA,جمہوریہ ایران
IRN,NA,伊朗伊斯兰共和国
IRN,NA,伊朗
IRN,NA,Iranian
IRN,NA,Iranienne
IRN,NA,Iranien
IRQ,Iraq,NA
IRQ,Republic of Iraq,NA
IRQ,IQ,NA
IRQ,IRQ,NA
IRQ,NA,Iraq
IRQ,NA,Republic of Iraq
IRQ,NA,جمهورية العراق
IRQ,NA,العراق
IRQ,NA,ܩܘܼܛܢܵܐ ܐܝܼܪܲܩ
IRQ,NA,ܩܘܼܛܢܵܐ
IRQ,NA,کۆماری عێراق
IRQ,NA,کۆماری
IRQ,NA,IQ
IRQ,NA,Jumhūriyyat al-‘Irāq
IRQ,NA,Irácká republika
IRQ,NA,Irák
IRQ,NA,Republik Irak
IRQ,NA,Irak
IRQ,NA,Iraagi Vabariik
IRQ,NA,Iraak
IRQ,NA,Irakin tasavalta
IRQ,NA,République d'Irak
IRQ,NA,Republika Irak
IRQ,NA,Iraki Köztársaság
IRQ,NA,Repubblica dell'Iraq
IRQ,NA,イラク共和国
IRQ,NA,イラク
IRQ,NA,이라크 공화국
IRQ,NA,이라크
IRQ,NA,Republiek Irak
IRQ,NA,جمهوری عراق
IRQ,NA,عراق
IRQ,NA,Republika Iraku
IRQ,NA,República do Iraque
IRQ,NA,Iraque
IRQ,NA,Республика Ирак
IRQ,NA,Ирак
IRQ,NA,Iracká republika
IRQ,NA,República de Irak
IRQ,NA,Republiken Irak
IRQ,NA,جمہوریہ عراق
IRQ,NA,伊拉克共和国
IRQ,NA,伊拉克
IRQ,NA,Iraqi
IRQ,NA,Irakienne
IRQ,NA,Irakien
ISL,Iceland,NA
ISL,Republic of Iceland,NA
ISL,IS,NA
ISL,ISL,NA
ISL,NA,Iceland
ISL,NA,Ísland
ISL,NA,IS
ISL,NA,Island
ISL,NA,Republic of Iceland
ISL,NA,Lýðveldið Ísland
ISL,NA,Islandi Vabariik
ISL,NA,Islanti
ISL,NA,République d'Islande
ISL,NA,Islande
ISL,NA,Izland
ISL,NA,Islanda
ISL,NA,アイスランド
ISL,NA,아이슬란드 공화국
ISL,NA,아이슬란드
ISL,NA,IJsland
ISL,NA,جمهوری ایسلند
ISL,NA,ایسلند
ISL,NA,Republika Islandii
ISL,NA,Islandia
ISL,NA,Islândia
ISL,NA,Исландия
ISL,NA,Islandská republika
ISL,NA,آئس لینڈ
ISL,NA,冰岛
ISL,NA,Icelander
ISL,NA,Islandaise
ISL,NA,Islandais
ISR,Israel,NA
ISR,Isr.,NA
ISR,State of Israel,NA
ISR,IL,NA
ISR,ISR,NA
ISR,NA,Israel
ISR,NA,State of Israel
ISR,NA,دولة إسرائيل
ISR,NA,إسرائيل
ISR,NA,מדינת ישראל
ISR,NA,ישראל
ISR,NA,IL
ISR,NA,Medīnat Yisrā'el
ISR,NA,Stát Izrael
ISR,NA,Izrael
ISR,NA,Staat Israel
ISR,NA,Iisraeli Riik
ISR,NA,Iisrael
ISR,NA,Israelin valtio
ISR,NA,État d'Israël
ISR,NA,Israël
ISR,NA,Država Izrael
ISR,NA,Stato di Israele
ISR,NA,Israele
ISR,NA,イスラエル国
ISR,NA,イスラエル
ISR,NA,이스라엘국
ISR,NA,이스라엘
ISR,NA,Staat Israël
ISR,NA,فلسطين اشغالی
ISR,NA,Państwo Izrael
ISR,NA,Estado de Israel
ISR,NA,Государство Израиль
ISR,NA,Израиль
ISR,NA,Izraelský štát
ISR,NA,Staten Israel
ISR,NA,ریاستِ اسرائیل
ISR,NA,اسرائیل
ISR,NA,以色列国
ISR,NA,以色列
ISR,NA,Israeli
ISR,NA,Israélienne
ISR,NA,Israélien
ITA,Italy,NA
ITA,Italian Republic,NA
ITA,IT,NA
ITA,ITA,NA
ITA,NA,Italy
ITA,NA,Italian Republic
ITA,NA,Repubblica italiana
ITA,NA,Italia
ITA,NA,IT
ITA,NA,Italská republika
ITA,NA,Itálie
ITA,NA,Italienische Republik
ITA,NA,Italien
ITA,NA,Itaalia Vabariik
ITA,NA,Itaalia
ITA,NA,Italian tasavalta
ITA,NA,République italienne
ITA,NA,Italie
ITA,NA,talijanska Republika
ITA,NA,Italija
ITA,NA,Olasz Köztársaság
ITA,NA,Olaszország
ITA,NA,イタリア共和国
ITA,NA,イタリア
ITA,NA,이탈리아 공화국
ITA,NA,이탈리아
ITA,NA,Italiaanse Republiek
ITA,NA,Italië
ITA,NA,جمهوری ایتالیا
ITA,NA,ایتالیا
ITA,NA,Republika Włoska
ITA,NA,Włochy
ITA,NA,República Italiana
ITA,NA,Itália
ITA,NA,итальянская Республика
ITA,NA,Италия
ITA,NA,Talianska republika
ITA,NA,Taliansko
ITA,NA,Republiken Italien
ITA,NA,جمہوریہ اطالیہ
ITA,NA,اطالیہ
ITA,NA,意大利共和国
ITA,NA,意大利
ITA,NA,Italian
ITA,NA,Italienne
JAM,Jamaica,NA
JAM,Jam.,NA
JAM,JM,NA
JAM,JAM,NA
JAM,NA,Jamaica
JAM,NA,JM
JAM,NA,Jamajka
JAM,NA,Jamaika
JAM,NA,Jamaïque
JAM,NA,Giamaica
JAM,NA,ジャマイカ
JAM,NA,자메이카
JAM,NA,جامائیکا
JAM,NA,Ямайка
JAM,NA,جمیکا
JAM,NA,牙买加
JAM,NA,Jamaican
JAM,NA,Jamaïcaine
JAM,NA,Jamaïcain
JEY,Jersey,NA
JEY,Jey.,NA
JEY,Bailiwick of Jersey,NA
JEY,JE,NA
JEY,JEY,NA
JEY,NA,Jersey
JEY,NA,Bailiwick of Jersey
JEY,NA,Bailliage de Jersey
JEY,NA,Bailliage dé Jèrri
JEY,NA,Jèrri
JEY,NA,JE
JEY,NA,Rychtářství Jersey
JEY,NA,Vogtei Jersey
JEY,NA,Jersey foogtkond
JEY,NA,Struka od Jersey
JEY,NA,Baliato di Jersey
JEY,NA,Isola di Jersey
JEY,NA,ジャージの得意分野
JEY,NA,ジャージー
JEY,NA,저지 섬
JEY,NA,Baljuwschap Jersey
JEY,NA,جرزی
JEY,NA,Bailiado de Jersey
JEY,NA,Коронное владение Джерси
JEY,NA,Джерси
JEY,NA,Bailiwick Jersey
JEY,NA,Bailía de Jersey
JEY,NA,泽西岛
JEY,NA,Channel Islander
JEY,NA,Jersiaise
JEY,NA,Jersiais
JOR,Jordan,NA
JOR,Jord.,NA
JOR,Hashemite Kingdom of Jordan,NA
JOR,JO,NA
JOR,JOR,NA
JOR,NA,Jordan
JOR,NA,Hashemite Kingdom of Jordan
JOR,NA,المملكة الأردنية الهاشمية
JOR,NA,الأردن
JOR,NA,JO
JOR,NA,al-Mamlakah al-Urdunīyah al-Hāshimīyah
JOR,NA,Jordánské hášimovské království
JOR,NA,Jordánsko
JOR,NA,Haschemitisches Königreich Jordanien
JOR,NA,Jordanien
JOR,NA,Jordaania Hašimiidi Kuningriik
JOR,NA,Jordaania
JOR,NA,Jordanian hašemiittinen kunigaskunta
JOR,NA,Jordania
JOR,NA,Royaume hachémite de Jordanie
JOR,NA,Jordanie
JOR,NA,Hašemitske Kraljevine Jordan
JOR,NA,Jordánia
JOR,NA,Regno hascemita di Giordania
JOR,NA,Giordania
JOR,NA,ヨルダン·ハシミテ王国
JOR,NA,ヨルダン
JOR,NA,요르단 하심 왕국
JOR,NA,요르단
JOR,NA,Hasjemitisch Koninkrijk Jordanië
JOR,NA,Jordanië
JOR,NA,پادشاهی اُردُن هاشمی
JOR,NA,اردن
JOR,NA,Jordańskie Królestwo Haszymidzkie
JOR,NA,Reino Hachemita da Jordânia
JOR,NA,Jordânia
JOR,NA,Иорданского Хашимитского Королевства
JOR,NA,Иордания
JOR,NA,Jordánske hášimovské kráľovstvo
JOR,NA,Reino Hachemita de Jordania
JOR,NA,Hashimitiska kungadömet Jordanien
JOR,NA,ھاشمی مملکتِ اردن
JOR,NA,约旦哈希姆王国
JOR,NA,约旦
JOR,NA,Jordanian
JOR,NA,Jordanienne
JPN,Japan,NA
JPN,JP,NA
JPN,JPN,NA
JPN,NA,Japan
JPN,NA,日本
JPN,NA,JP
JPN,NA,Nippon
JPN,NA,Nihon
JPN,NA,Japonsko
JPN,NA,Jaapan
JPN,NA,Japani
JPN,NA,Japon
JPN,NA,Japán
JPN,NA,Giappone
JPN,NA,일본국
JPN,NA,일본
JPN,NA,ژاپن
JPN,NA,Japonia
JPN,NA,Japão
JPN,NA,Япония
JPN,NA,Japón
JPN,NA,جاپان
JPN,NA,日本国
JPN,NA,Japanese
JPN,NA,Japonaise
JPN,NA,Japonais
KAZ,Kazakhstan,NA
KAZ,Kaz.,NA
KAZ,Republic of Kazakhstan,NA
KAZ,KZ,NA
KAZ,KAZ,NA
KAZ,NA,Kazakhstan
KAZ,NA,Republic of Kazakhstan
KAZ,NA,Қазақстан Республикасы
KAZ,NA,Қазақстан
