id,name,alcaldia,localidad,lon,lat
4749,0900700014749,Iztapalapa,Iztapalapa,-99.05013,19.3215
3327,0900700013327,Iztapalapa,Iztapalapa,-99.05624,19.32308
5130,0900700015130,Iztapalapa,Iztapalapa,-99.06748,19.33339
4151,0900700014151,Iztapalapa,Iztapalapa,-99.07214,19.33227
5253,0900700015253,Iztapalapa,Iztapalapa,-99.0297,19.37763
0252,0900700010252,Iztapalapa,Iztapalapa,-99.05049,19.38479
0036,0900700010036,Iztapalapa,Iztapalapa,-99.05193,19.39022
2511,0900700012511,Iztapalapa,Iztapalapa,-99.12536,19.36644
2526,0900700012526,Iztapalapa,Iztapalapa,-99.1235,19.36734
4344,0900700014344,Iztapalapa,Iztapalapa,-99.07239,19.29306
4734,0900700014734,Iztapalapa,Iztapalapa,-99.05008,19.35312
472A,090070001472A,Iztapalapa,Iztapalapa,-99.0512,19.35956
5395,0900700015395,Iztapalapa,Iztapalapa,-99.04493,19.31443
3581,0900700013581,Iztapalapa,Iztapalapa,-99.04552,19.38532
4113,0900700014113,Iztapalapa,Iztapalapa,-99.07327,19.33546
4522,0900700014522,Iztapalapa,Iztapalapa,-99.05239,19.37619
4698,0900700014698,Iztapalapa,Iztapalapa,-99.06141,19.36869
5179,0900700015179,Iztapalapa,Iztapalapa,-99.05226,19.37828
5198,0900700015198,Iztapalapa,Iztapalapa,-99.05322,19.36881
515A,090070001515A,Iztapalapa,Iztapalapa,-99.07314,19.29064
5126,0900700015126,Iztapalapa,Iztapalapa,-99.06196,19.35675
5268,0900700015268,Iztapalapa,Iztapalapa,-99.02889,19.37396
5200,0900700015200,Iztapalapa,Iztapalapa,-99.05181,19.36439
0356,0900700010356,Iztapalapa,Iztapalapa,-99.11054,19.37908
3825,0900700013825,Iztapalapa,Iztapalapa,-99.10236,19.33992
1265,0900700011265,Iztapalapa,Iztapalapa,-99.06424,19.35308
127A,090070001127A,Iztapalapa,Iztapalapa,-99.05828,19.35034
5624,0900700015624,Iztapalapa,Iztapalapa,-99.08727,19.30902
401A,090070001401A,Iztapalapa,Iztapalapa,-99.10177,19.33569
1833,0900700011833,Iztapalapa,Iztapalapa,-99.1058,19.33312
4109,0900700014109,Iztapalapa,Iztapalapa,-99.0307,19.32454
4096,0900700014096,Iztapalapa,Iztapalapa,-99.0301,19.32811
3859,0900700013859,Iztapalapa,Iztapalapa,-99.04871,19.3368
3863,0900700013863,Iztapalapa,Iztapalapa,-99.04602,19.33957
5499,0900700015499,Iztapalapa,Iztapalapa,-99.0403,19.32148
4791,0900700014791,Iztapalapa,Iztapalapa,-99.0767,19.35972
4912,0900700014912,Iztapalapa,Iztapalapa,-99.07987,19.35733
5145,0900700015145,Iztapalapa,Iztapalapa,-99.06802,19.33079
5535,0900700015535,Iztapalapa,Iztapalapa,-99.07162,19.32836
4024,0900700014024,Iztapalapa,Iztapalapa,-99.09691,19.33706
5501,0900700015501,Iztapalapa,Iztapalapa,-99.03935,19.31934
5516,0900700015516,Iztapalapa,Iztapalapa,-99.03766,19.31934
5520,0900700015520,Iztapalapa,Iztapalapa,-99.04108,19.31763
3045,0900700013045,Iztapalapa,Iztapalapa,-99.04469,19.33397
3295,0900700013295,Iztapalapa,Iztapalapa,-99.0456,19.32816
5357,0900700015357,Iztapalapa,Iztapalapa,-99.08142,19.3166
5361,0900700015361,Iztapalapa,Iztapalapa,-99.08247,19.31355
3990,0900700013990,Iztapalapa,Iztapalapa,-99.0842,19.33775
5709,0900700015709,Iztapalapa,Iztapalapa,-99.08264,19.33634
5215,0900700015215,Iztapalapa,Iztapalapa,-99.07964,19.33087
4931,0900700014931,Iztapalapa,Iztapalapa,-99.00888,19.34872
2579,0900700012579,Iztapalapa,Iztapalapa,-99.0086,19.35317
2600,0900700012600,Iztapalapa,Iztapalapa,-99.01454,19.35047
4240,0900700014240,Iztapalapa,Iztapalapa,-99.02606,19.32799
5075,0900700015075,Iztapalapa,Iztapalapa,-99.02301,19.32861
0055,0900700010055,Iztapalapa,Iztapalapa,-99.08224,19.39005
0110,0900700010110,Iztapalapa,Iztapalapa,-99.08251,19.387
3577,0900700013577,Iztapalapa,Iztapalapa,-99.03915,19.38539
255A,090070001255A,Iztapalapa,Iztapalapa,-99.08196,19.35135
3774,0900700013774,Iztapalapa,Iztapalapa,-99.0886,19.35432
3971,0900700013971,Iztapalapa,Iztapalapa,-99.08558,19.35117
0286,0900700010286,Iztapalapa,Iztapalapa,-99.03393,19.38315
0290,0900700010290,Iztapalapa,Iztapalapa,-99.03518,19.3817
3740,0900700013740,Iztapalapa,Iztapalapa,-99.09982,19.35388
1227,0900700011227,Iztapalapa,Iztapalapa,-99.09503,19.35454
4236,0900700014236,Iztapalapa,Iztapalapa,-99.04292,19.32144
5732,0900700015732,Iztapalapa,Iztapalapa,-99.04503,19.3223
5380,0900700015380,Iztapalapa,Iztapalapa,-99.0448,19.31713
3755,0900700013755,Iztapalapa,Iztapalapa,-99.09609,19.35025
3793,0900700013793,Iztapalapa,Iztapalapa,-99.09913,19.34893
2672,0900700012672,Iztapalapa,Iztapalapa,-99.09179,19.34407
5728,0900700015728,Iztapalapa,Iztapalapa,-99.0452,19.3232
5713,0900700015713,Iztapalapa,Iztapalapa,-99.08404,19.33429
522A,090070001522A,Iztapalapa,Iztapalapa,-99.08512,19.33046
5592,0900700015592,Iztapalapa,Iztapalapa,-99.03725,19.38142
3670,0900700013670,Iztapalapa,Iztapalapa,-99.07312,19.36138
4166,0900700014166,Iztapalapa,Iztapalapa,-99.07265,19.33041
4217,0900700014217,Iztapalapa,Iztapalapa,-99.04706,19.32395
2988,0900700012988,Iztapalapa,Iztapalapa,-99.09708,19.33218
5893,0900700015893,Iztapalapa,Iztapalapa,-99.08922,19.3316
5889,0900700015889,Iztapalapa,Iztapalapa,-99.08714,19.33294
3810,0900700013810,Iztapalapa,Iztapalapa,-99.10479,19.34126
4467,0900700014467,Iztapalapa,Iztapalapa,-99.08674,19.3159
5272,0900700015272,Iztapalapa,Iztapalapa,-99.11984,19.37291
3647,0900700013647,Iztapalapa,Iztapalapa,-99.11466,19.37312
2653,0900700012653,Iztapalapa,Iztapalapa,-98.99046,19.34941
2668,0900700012668,Iztapalapa,Iztapalapa,-98.98814,19.34896
2901,0900700012901,Iztapalapa,Iztapalapa,-99.02954,19.33638
4999,0900700014999,Iztapalapa,Iztapalapa,-99.03012,19.34228
5003,0900700015003,Iztapalapa,Iztapalapa,-99.0275,19.34075
3064,0900700013064,Iztapalapa,Iztapalapa,-99.03949,19.33025
3079,0900700013079,Iztapalapa,Iztapalapa,-99.04203,19.32893
2723,0900700012723,Iztapalapa,Iztapalapa,-98.98337,19.34616
2564,0900700012564,Iztapalapa,Iztapalapa,-99.00418,19.35348
2615,0900700012615,Iztapalapa,Iztapalapa,-99.00108,19.35164
2969,0900700012969,Iztapalapa,Iztapalapa,-98.98288,19.3434
3721,0900700013721,Iztapalapa,Iztapalapa,-99.06319,19.36214
0157,090040157,Cuajimalpa de Morelos,,-99.32799,19.29607
0902,090130902,Xochimilco,,-99.11823,19.1913
0635,090130635,Xochimilco,,-99.05743,19.22937
0620,090130620,Xochimilco,,-99.13789,19.22816
1829,090121829,Tlalpan,,-99.14482,19.17499
1231,090121231,Tlalpan,,-99.25988,19.19238
1281,090131281,Xochimilco,,-99.07143,19.27508
0335,090040335,Cuajimalpa de Morelos,,-99.30983,19.36625
